date,country,state,county,fips,lat,long,locationId,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,metrics.testPositivityRatio,metrics.testPositivityRatioDetails,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,riskLevels.caseDensity
2020-05-05,US,AK,,02,,,iso1:us#iso2:us-ak,369,7,473,27683,,,,,,,,,,1,,,,0.004,,0.4,,0.73,0.77,,,,0,,,0,,0
2020-05-06,US,AK,,02,,,iso1:us#iso2:us-ak,370,8,480,28726,,,,,,,,,,1,,,,0.003,,0.3,,0.74,0.77,,,,0,,,1,,0
2020-05-07,US,AK,,02,,,iso1:us#iso2:us-ak,373,8,482,29625,,,,,,,,,,3,,,,0.003,,0.4,,0.76,0.78,,,,0,,,0,,0
2020-05-08,US,AK,,02,,,iso1:us#iso2:us-ak,376,8,485,30698,,,,,,,,,,3,,,,0.003,,0.3,,0.77,0.78,,,,0,,,0,,0
2020-05-09,US,AK,,02,,,iso1:us#iso2:us-ak,377,8,486,31535,,,,,,,,,,1,,,,0.003,,0.3,,0.78,0.79,,,,0,,,0,,0
2020-05-10,US,AK,,02,,,iso1:us#iso2:us-ak,378,8,487,32081,,,,,,,,,,1,,,,0.003,,0.2,,0.8,0.8,,,,0,,,0,,0
2020-05-11,US,AK,,02,,,iso1:us#iso2:us-ak,380,8,488,33253,140,,,,,,,,,2,,,,0.002,,0.2,16.33,0.82,0.8,,,,0,,,0,,0
2020-05-12,US,AK,,02,,,iso1:us#iso2:us-ak,383,8,489,34265,140,,,,,,,,,3,,,,0.002,,0.3,14.0,0.84,0.81,,,,0,,,0,,0
2020-05-13,US,AK,,02,,,iso1:us#iso2:us-ak,383,8,497,35657,140,,,,,,,,,0,,,,0.002,,0.3,15.08,0.86,0.81,,,,0,,,0,,0
2020-05-14,US,AK,,02,,,iso1:us#iso2:us-ak,387,8,501,37064,140,,,,,,,,,4,,,,0.003,,0.3,14.0,0.89,0.81,,,,0,,,0,,0
2020-05-15,US,AK,,02,,,iso1:us#iso2:us-ak,388,8,504,38073,140,,,,,,,,,1,,,,0.003,,0.2,16.33,0.92,0.8,,,,0,,,0,,0
2020-05-16,US,AK,,02,,,iso1:us#iso2:us-ak,392,8,514,39067,140,,,,,,,,,4,,,,0.004,,0.3,13.07,0.96,0.79,,,,0,,,0,,0
2020-05-17,US,AK,,02,,,iso1:us#iso2:us-ak,396,8,517,39919,140,,,,,,,,,4,,,,0.004,,0.4,10.89,0.99,0.78,,,,0,,,0,,0
2020-05-18,US,AK,,02,,,iso1:us#iso2:us-ak,399,8,518,42120,140,,,,,,,,,3,,,,0.003,,0.4,10.32,1.03,0.76,,,,0,,,0,,0
2020-05-19,US,AK,,02,,,iso1:us#iso2:us-ak,399,8,528,44295,145,,,,,,,,,0,,,,0.004,,0.3,12.69,1.08,0.77,,,,0,,,0,,0
2020-05-20,US,AK,,02,,,iso1:us#iso2:us-ak,402,8,530,46550,145,,,,,,,,,3,,,,0.003,,0.4,10.68,1.12,0.76,,,,0,,,0,,0
2020-05-21,US,AK,,02,,,iso1:us#iso2:us-ak,402,8,531,48091,145,,,,,,,,,0,,,,0.003,,0.3,13.53,1.16,0.74,,,,0,,,0,,0
2020-05-22,US,AK,,02,,,iso1:us#iso2:us-ak,404,8,536,49420,145,,,,,,,,,2,,,,0.003,,0.3,12.69,1.21,0.75,,,,0,,,0,,0
2020-05-23,US,AK,,02,,,iso1:us#iso2:us-ak,409,8,537,50214,145,,,,,,,,,5,,,,0.002,,0.3,11.94,1.25,0.73,,,,0,,,0,,0
2020-05-24,US,AK,,02,,,iso1:us#iso2:us-ak,409,8,537,51003,145,,,,,,,,,0,,,,0.002,,0.3,15.62,1.29,0.72,,,,0,,,0,,0
2020-05-25,US,AK,,02,,,iso1:us#iso2:us-ak,412,8,542,51833,145,,,,,,,,,3,,,,0.002,,0.3,15.62,1.32,0.7,,,,0,,,0,,0
2020-05-26,US,AK,,02,,,iso1:us#iso2:us-ak,416,8,554,53673,145,,,,,,,,,4,,,,0.003,,0.3,11.94,1.35,0.69,,,,0,,,0,,0
2020-05-27,US,AK,,02,,,iso1:us#iso2:us-ak,417,8,561,55681,145,,,,,,,,,1,,,,0.003,,0.3,13.53,1.37,0.65,,,,0,,,0,,0
2020-05-28,US,AK,,02,,,iso1:us#iso2:us-ak,430,8,567,57243,145,,,,,,,,,13,,,,0.004,,0.5,7.25,1.38,0.61,,,,0,,,0,,0
2020-05-29,US,AK,,02,,,iso1:us#iso2:us-ak,436,8,591,58952,145,,,,,,,,,6,,,,0.006,,0.6,6.34,1.39,0.56,,,,0,,,0,,0
2020-05-30,US,AK,,02,,,iso1:us#iso2:us-ak,441,8,598,60300,145,,,,,,,,,5,,,,0.006,,0.6,6.34,1.38,0.54,,,,0,,,0,,0
2020-05-31,US,AK,,02,,,iso1:us#iso2:us-ak,469,8,616,61503,145,,,,,,,,,28,,,,0.007,,1.2,3.38,1.37,0.49,,,,2,,,0,,1
2020-06-01,US,AK,,02,,,iso1:us#iso2:us-ak,476,8,641,63536,145,,,,,,,,,7,,,,0.008,,1.2,3.17,1.36,0.46,,,,2,,,0,,1
2020-06-02,US,AK,,02,,,iso1:us#iso2:us-ak,497,8,660,65422,125,,,,,,,,,21,,,,0.009,,1.6,2.16,1.34,0.43,,,,2,,,0,,1
2020-06-03,US,AK,,02,,,iso1:us#iso2:us-ak,516,8,677,67289,125,,,,,,,,,19,,,,0.01,,1.9,1.77,1.31,0.41,,,,2,,,0,,1
2020-06-04,US,AK,,02,,,iso1:us#iso2:us-ak,542,8,688,69454,130,,,,,,,,,26,,,,0.01,,2.2,1.62,1.28,0.39,,,,2,,,0,,1
2020-06-05,US,AK,,02,,,iso1:us#iso2:us-ak,565,8,698,71219,130,,,,,,,,,23,,,,0.009,,2.5,1.41,1.25,0.37,,,,2,,,0,,1
2020-06-06,US,AK,,02,,,iso1:us#iso2:us-ak,579,8,702,72090,130,,,,,,,,,14,,,,0.009,,2.7,1.32,1.22,0.35,,,,2,,,0,,1
2020-06-07,US,AK,,02,,,iso1:us#iso2:us-ak,588,8,705,72742,130,,,,,,,,,9,,,,0.008,,2.3,1.53,1.19,0.34,,,,2,,,0,,1
2020-06-08,US,AK,,02,,,iso1:us#iso2:us-ak,607,8,719,74311,130,,,,,,,,,19,,,,0.007,,2.6,1.39,1.16,0.34,,,,2,,,0,,1
2020-06-09,US,AK,,02,,,iso1:us#iso2:us-ak,620,9,738,75895,130,,,,,,,,,13,,,,0.007,,2.4,1.48,1.13,0.34,,,,2,,,1,,1
2020-06-10,US,AK,,02,,,iso1:us#iso2:us-ak,642,9,784,78096,130,,,,,,,,,22,,,,0.01,,2.5,1.44,1.11,0.33,,,,2,,,0,,1
2020-06-11,US,AK,,02,,,iso1:us#iso2:us-ak,666,9,818,80845,127,,,,,,,,,24,,,,0.011,,2.4,1.43,1.1,0.33,,,,2,,,0,,1
2020-06-12,US,AK,,02,,,iso1:us#iso2:us-ak,688,10,885,83560,127,,,,,,,,,22,,,,0.015,,2.4,1.45,1.09,0.32,,,,2,,,1,,1
2020-06-13,US,AK,,02,,,iso1:us#iso2:us-ak,722,10,905,85439,127,,,,,,,,,34,,,,0.015,,2.8,1.24,1.08,0.31,,,,2,,,0,,1
2020-06-14,US,AK,,02,,,iso1:us#iso2:us-ak,734,10,921,87065,127,,,,,,,,,12,,,,0.015,,2.9,1.22,1.08,0.31,,,,2,,,0,,1
2020-06-15,US,AK,,02,,,iso1:us#iso2:us-ak,738,10,970,90525,127,,,,,,,,,4,,,,0.015,,2.6,1.36,1.08,0.31,,,,2,,,0,,1
2020-06-16,US,AK,,02,,,iso1:us#iso2:us-ak,751,10,1000,94578,127,,,,,,,,,13,,,,0.014,,2.6,1.36,1.09,0.32,,,,2,,,0,,1
2020-06-17,US,AK,,02,,,iso1:us#iso2:us-ak,776,10,1044,97896,127,,,,,,,,,25,,,,0.013,,2.6,1.33,1.09,0.32,,,,2,,,0,,1
2020-06-18,US,AK,,02,,,iso1:us#iso2:us-ak,795,10,1105,100824,131,,,,,,,,,19,,,,0.014,,2.5,1.42,1.11,0.32,,,,1,,,0,,1
2020-06-19,US,AK,,02,,,iso1:us#iso2:us-ak,821,10,1137,103734,131,,,,,,,,,26,,,,0.012,,2.6,1.38,1.12,0.32,,,,1,,,0,,1
2020-06-20,US,AK,,02,,,iso1:us#iso2:us-ak,845,10,1154,106089,131,,,,,,,,,24,,,,0.012,,2.4,1.49,1.14,0.31,,,,1,,,0,,1
2020-06-21,US,AK,,02,,,iso1:us#iso2:us-ak,859,10,1171,108474,131,,,,,,,,,14,,,,0.012,,2.4,1.47,1.15,0.31,,,,1,,,0,,1
2020-06-22,US,AK,,02,,,iso1:us#iso2:us-ak,869,10,1231,112286,131,,,,,,,,,10,,,,0.012,,2.6,1.4,1.17,0.3,,,,1,,,0,,1
2020-06-23,US,AK,,02,,,iso1:us#iso2:us-ak,905,10,1258,115974,139,,,,,,,,,36,,,,0.012,,3.0,1.26,1.18,0.3,,,,1,,,0,,1
2020-06-24,US,AK,,02,,,iso1:us#iso2:us-ak,926,10,1303,119918,139,,,,,,,,,21,,,,0.012,,2.9,1.3,1.19,0.3,,,,1,,,0,,1
2020-06-25,US,AK,,02,,,iso1:us#iso2:us-ak,971,10,1352,123676,139,,,,,,,,,45,,,,0.011,,3.4,1.11,1.2,0.3,,,,2,,,0,,1
2020-06-26,US,AK,,02,,,iso1:us#iso2:us-ak,1001,12,1411,127681,139,,,,,,,,,30,,,,0.011,,3.5,1.08,1.21,0.29,,,,2,,,2,,1
2020-06-27,US,AK,,02,,,iso1:us#iso2:us-ak,1027,12,1431,129799,139,,,,,,,,,26,,,,0.012,,3.6,1.07,1.22,0.27,,,,2,,,0,,1
2020-06-28,US,AK,,02,,,iso1:us#iso2:us-ak,1060,12,1471,132241,139,,,,,,,,,33,,,,0.012,,3.9,0.97,1.22,0.25,,,,2,,,0,,1
2020-06-29,US,AK,,02,,,iso1:us#iso2:us-ak,1085,12,1566,137155,139,,,,,,,,,25,,,,0.013,,4.2,0.9,1.23,0.25,,,,2,,,0,,1
2020-06-30,US,AK,,02,,,iso1:us#iso2:us-ak,1132,12,1635,141566,139,,,,,,,,,47,,,,0.015,,4.4,0.86,1.23,0.23,,,,2,,,0,,1
2020-07-01,US,AK,,02,,,iso1:us#iso2:us-ak,1174,12,1717,146972,139,,,,,,,,,42,,,,0.015,,4.8,0.78,1.23,0.23,,,,2,,,0,,1
2020-07-02,US,AK,,02,,,iso1:us#iso2:us-ak,1224,12,1801,150391,139,,,,,,,,,50,,,,0.017,,4.9,0.77,1.23,0.22,,,,2,,,0,,1
2020-07-03,US,AK,,02,,,iso1:us#iso2:us-ak,1284,13,1846,154214,139,,,,,,,,,60,,,,0.016,,5.5,0.69,1.23,0.22,,,,2,,,1,,1
2020-07-04,US,AK,,02,,,iso1:us#iso2:us-ak,1339,14,1864,156535,139,,,,,,,,,55,,,,0.016,,6.1,0.62,1.23,0.22,,,,2,,,1,,1
2020-07-05,US,AK,,02,,,iso1:us#iso2:us-ak,1371,14,1873,157620,139,,,,,,,,,32,,,,0.016,,6.1,0.63,1.23,0.2,,,,2,,,0,,1
2020-07-06,US,AK,,02,,,iso1:us#iso2:us-ak,1401,14,1950,160614,139,,,,,,,,,30,,,,0.016,,6.2,0.62,1.23,0.2,,,,2,,,0,,1
2020-07-07,US,AK,,02,,,iso1:us#iso2:us-ak,1423,15,2032,164931,143,,,,,,,,,22,,,,0.017,,5.7,0.69,1.23,0.2,,,,2,,,1,,1
2020-07-08,US,AK,,02,,,iso1:us#iso2:us-ak,1472,15,2125,171965,150,,,,,,,,,49,,,,0.016,,5.8,0.7,1.23,0.2,,,,2,,,0,,1
2020-07-09,US,AK,,02,,,iso1:us#iso2:us-ak,1521,15,2289,177159,150,,,,,,,,,49,,,,0.018,,5.8,0.71,1.23,0.19,,,,2,,,0,,1
2020-07-10,US,AK,,02,,,iso1:us#iso2:us-ak,1579,15,2428,182267,150,,,,,,,,,58,,,,0.02,,5.8,0.71,1.23,0.19,,,,2,,,0,,1
2020-07-11,US,AK,,02,,,iso1:us#iso2:us-ak,1656,15,2537,186457,150,,,,,,,,,77,,,,0.022,,6.2,0.66,1.23,0.19,,,,2,,,0,,1
2020-07-12,US,AK,,02,,,iso1:us#iso2:us-ak,1772,15,2587,189693,150,,,,,,,,,116,,,,0.022,,7.8,0.52,1.23,0.19,,,,2,,,0,,1
2020-07-13,US,AK,,02,,,iso1:us#iso2:us-ak,1843,15,2674,193855,150,,,,,,,,,71,,,,0.021,,8.6,0.48,1.23,0.18,,,,2,,,0,,1
2020-07-14,US,AK,,02,,,iso1:us#iso2:us-ak,1897,15,2767,198612,150,,,,,,,,,54,,,,0.021,,9.3,0.44,1.23,0.17,,,,2,,,0,,1
2020-07-15,US,AK,,02,,,iso1:us#iso2:us-ak,1958,15,2853,203840,150,,,,,,,,,61,,,,0.022,,9.5,0.43,1.23,0.17,,,,2,,,0,,1
2020-07-16,US,AK,,02,,,iso1:us#iso2:us-ak,2034,15,2958,208330,150,,,,,,,,,76,,,,0.021,,10.0,0.41,1.22,0.17,,,,2,,,0,,1
2020-07-17,US,AK,,02,,,iso1:us#iso2:us-ak,2083,15,3065,214353,150,,,,,,,,,49,,,,0.019,,9.8,0.42,1.22,0.17,,,,2,,,0,,1
2020-07-18,US,AK,,02,,,iso1:us#iso2:us-ak,2157,16,3356,219854,150,,,,,,,,,74,,,,0.024,,9.8,0.42,1.21,0.16,,,,2,,,1,,1
2020-07-19,US,AK,,02,,,iso1:us#iso2:us-ak,2275,16,3492,223823,150,,,,,,,,,118,,,,0.026,,9.8,0.42,1.2,0.16,,,,2,,,0,,1
2020-07-20,US,AK,,02,,,iso1:us#iso2:us-ak,2412,16,3632,229366,150,,,,,,,,,137,,,,0.026,,11.1,0.37,1.19,0.16,,,,2,,,0,,2
2020-07-21,US,AK,,02,,,iso1:us#iso2:us-ak,2523,16,3902,234806,172,,,,,,,,,111,,,,0.03,,12.2,0.38,1.18,0.16,,,,2,,,0,,2
2020-07-22,US,AK,,02,,,iso1:us#iso2:us-ak,2617,17,4118,241302,172,,,,,,,,,94,,,,0.033,,12.9,0.37,1.16,0.15,,,,2,,,1,,2
2020-07-23,US,AK,,02,,,iso1:us#iso2:us-ak,2682,17,4510,247211,172,,,,,,,,,65,,,,0.038,,12.7,0.37,1.15,0.15,,,,2,,,0,,2
2020-07-24,US,AK,,02,,,iso1:us#iso2:us-ak,2746,17,4712,253032,172,,,,,,,,,64,,,,0.041,,12.9,0.36,1.13,0.16,,,,2,,,0,,2
2020-07-25,US,AK,,02,,,iso1:us#iso2:us-ak,2866,18,4908,257337,172,,,,,,,,,120,,,,0.04,,13.8,0.34,1.11,0.15,,,,2,,,1,,2
2020-07-26,US,AK,,02,,,iso1:us#iso2:us-ak,3100,18,5024,261314,172,,,,,,,,,234,,,,0.039,,16.1,0.29,1.08,0.15,,,,2,,,0,,2
2020-07-27,US,AK,,02,,,iso1:us#iso2:us-ak,3204,19,5178,266376,172,,,,,,,,,104,,,,0.04,,15.5,0.3,1.06,0.14,,,,2,,,1,,2
2020-07-28,US,AK,,02,,,iso1:us#iso2:us-ak,3348,20,5420,272554,172,,,,,,,,,144,,,,0.039,,16.1,0.29,1.04,0.13,,,,2,,,1,,2
2020-07-29,US,AK,,02,,,iso1:us#iso2:us-ak,3440,20,5693,278013,172,,,,,,,,,92,,,,0.041,,16.1,0.29,1.01,0.13,,,,2,,,0,,2
